ticker,title
MRDB,MariaDB plc
MREO,Mereo Biopharma Group plc
MRIN,MARIN SOFTWARE INC
MRK,"Merck & Co., Inc."
MRKR,"Marker Therapeutics, Inc."
MRM,Medirom Healthcare Technologies Inc.
MRMD,MARIMED INC.
MRNA,"Moderna, Inc."
MRNJ,"METATRON APPS, INC."
MRNS,"MARINUS PHARMACEUTICALS, INC."
MRO,MARATHON OIL CORP
MRRTY,MARFRIG GLOBAL FOODS S.A.
MRSN,"Mersana Therapeutics, Inc."
MRT,"Marti Technologies, Inc."
MRTN,MARTEN TRANSPORT LTD
MRTX,"Mirati Therapeutics, Inc."
MRUS,Merus N.V.
MRVI,"MARAVAI LIFESCIENCES HOLDINGS, INC."
MRVL,"Marvell Technology, Inc."
MRZM,"MARIZYME, INC."
MS,MORGAN STANLEY
MS-PA,MORGAN STANLEY
MS-PF,MORGAN STANLEY
MS-PI,MORGAN STANLEY
MS-PL,MORGAN STANLEY
MS-PO,MORGAN STANLEY
MS-PP,MORGAN STANLEY
MSA,MSA Safety Inc
MSB,MESABI TRUST
MSBB,"Mercer Bancorp, Inc."
MSBI,"Midland States Bancorp, Inc."
MSBIP,"Midland States Bancorp, Inc."
MSC,STUDIO CITY INTERNATIONAL HOLDINGS Ltd
MSCI,MSCI Inc.
MSCLF,Satellos Bioscience Inc.
MSD,MORGAN STANLEY EMERGING MARKETS DEBT FUND INC
MSEX,MIDDLESEX WATER CO
MSFT,MICROSOFT CORP
MSGE,Madison Square Garden Entertainment Corp.
MSGM,Motorsport Games Inc.
MSGS,Madison Square Garden Sports Corp.
MSI,"Motorola Solutions, Inc."
MSM,MSC INDUSTRIAL DIRECT CO INC
MSN,EMERSON RADIO CORP
MSNVF,MISSION READY SOLUTIONS INC
MSS,Maison Solutions Inc.
MSSA,Metal Sky Star Acquisition Corp
MSSMY,Misumi Group Inc./ADR
MSSV,"MESO NUMISMATICS, INC."
MSTH,Mystic Holdings Inc./NV
MSTR,MICROSTRATEGY Inc
MSVB,"Mid-Southern Bancorp, Inc."
MSYN,"MS YOUNG ADVENTURE ENTERPRISE, INC."
MT,ArcelorMittal
MTA,Metalla Royalty & Streaming Ltd.
MTAL,Metals Acquisition Ltd
MTB,M&T BANK CORP
MTB-PH,M&T BANK CORP
MTBL,"Moatable, Inc."
MTC,"MMTec, Inc."
MTCH,"Match Group, Inc."
MTD,METTLER TOLEDO INTERNATIONAL INC/
MTDR,Matador Resources Co
MTEK,Maris Tech Ltd.
MTEKW,Maris Tech Ltd.
MTEM,"Molecular Templates, Inc."
MTEN,Mingteng International Corp Inc.
MTEX,MANNATECH INC
MTG,MGIC INVESTMENT CORP
MTH,Meritage Homes CORP
MTLHY,Mitsubishi Chemical Holdings Corp
MTLK,METALINK LTD
MTLS,MATERIALISE NV
MTMV,Motomova Inc
MTN,VAIL RESORTS INC
MTNB,"Matinas BioPharma Holdings, Inc."
MTPP,"MOUNTAIN TOP PROPERTIES, INC."
MTR,MESA ROYALTY TRUST/TX
MTRN,MATERION Corp
MTRX,MATRIX SERVICE CO
MTRY,Monterey Innovation Acquisition Corp
MTSI,"MACOM Technology Solutions Holdings, Inc."
MTTR,"Matterport, Inc./DE"
MTW,MANITOWOC CO INC
MTWO,"M2i Global, Inc."
MTX,MINERALS TECHNOLOGIES INC
MTZ,MASTEC INC
MU,MICRON TECHNOLOGY INC
MUA,"BLACKROCK MUNIASSETS FUND, INC."
MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC."
MUE,"BLACKROCK MUNIHOLDINGS QUALITY FUND II, INC."
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC
MUGH,MU GLOBAL HOLDING Ltd
MUI,"BLACKROCK MUNICIPAL INCOME FUND, INC."
MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC."
MULG,"MULIANG VIAGOO TECHNOLOGY, INC."
MULN,MULLEN AUTOMOTIVE INC.
MUR,MURPHY OIL CORP
MURF,Murphy Canyon Acquisition Corp.
MUSA,Murphy USA Inc.
MUSS,"MULTI SOLUTIONS II, INC"
MUX,McEwen Mining Inc.
MVBF,MVB FINANCIAL CORP
MVF,"BLACKROCK MUNIVEST FUND, INC."
MVIS,"MICROVISION, INC."
MVLA,Movella Holdings Inc.
MVNC,Marvion Inc.
MVO,MV Oil Trust
MVRL,UBS AG
MVST,"Microvast Holdings, Inc."
MVT,"BLACKROCK MUNIVEST FUND II, INC."
MWA,"Mueller Water Products, Inc."
MWG,Multi Ways Holdings Ltd
MWRK,"METAWORKS PLATFORMS, INC."
MX,MAGNACHIP SEMICONDUCTOR Corp
MXC,MEXCO ENERGY CORP
MXCHY,"Orbia Advance Corporation, S.A.B. de C.V./ADR"
MXCT,"MAXCYTE, INC."
MXE,MEXICO EQUITY & INCOME FUND INC
MXF,MEXICO FUND INC
MXL,"MAXLINEAR, INC"
MXROF,MAX RESOURCE CORP.
MXRX,"MED-X, INC."
MXSG,Mexus Gold US
MYCB,"My City Builders, Inc."
MYD,"BLACKROCK MUNIYIELD FUND, INC."
MYE,MYERS INDUSTRIES INC
MYFW,First Western Financial Inc
MYGN,MYRIAD GENETICS INC
MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC."
MYMD,"MyMD Pharmaceuticals, Inc."
MYMX,MYMETICS CORP
MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC."
MYNA,Mynaric AG
MYNZ,MAINZ BIOMED N.V.
MYO,"MYOMO, INC."
MYPS,"PLAYSTUDIOS, Inc."
MYPSW,"PLAYSTUDIOS, Inc."
MYRG,MYR GROUP INC.
MYSN,"Myson, Inc."
MYSZ,"My Size, Inc."
MYTE,MYT Netherlands Parent B.V.
NA,Nano Labs Ltd
NAAS,NaaS Technology Inc.
NABL,"N-able, Inc."
NAC,Nuveen California Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund
NAFS,"North America Frac Sand, Inc."
NAHD,"New Asia Holdings, Inc."
NAII,NATURAL ALTERNATIVES INTERNATIONAL INC
NAK,NORTHERN DYNASTY MINERALS LTD
NAMS,NewAmsterdam Pharma Co N.V.
NAN,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND
NANX,NANOPHASE TECHNOLOGIES Corp
NAOV,"NanoVibronix, Inc."
NAPA,"Duckhorn Portfolio, Inc."
NARI,"Inari Medical, Inc."
NASO,"Naples Soap Company, Inc."
NAT,NORDIC AMERICAN TANKERS Ltd
NATH,"NATHANS FAMOUS, INC."
NATI,NATIONAL INSTRUMENTS CORP
NATL,"NCR Atleos, LLC"
NATR,NATURES SUNSHINE PRODUCTS INC
NAUT,"Nautilus Biotechnology, Inc."
NAVB,"NAVIDEA BIOPHARMACEUTICALS, INC."
NAVI,NAVIENT CORP
NAZ,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND
NB,NIOCORP DEVELOPMENTS LTD
NBB,Nuveen Taxable Municipal Income Fund
NBBK,"NB Bancorp, Inc."
NBH,NEUBERGER BERMAN MUNICIPAL FUND INC.
NBHC,National Bank Holdings Corp
NBIO,Nascent Biotech Inc.
NBIX,NEUROCRINE BIOSCIENCES INC
NBLWF,Noble Corp plc
NBND,NetBrands Corp.
NBO,NEUBERGER BERMAN NEW YORK MUNICIPAL FUND INC.
NBR,NABORS INDUSTRIES LTD
NBRVF,Nabriva Therapeutics plc
NBSE,"NeuBase Therapeutics, Inc."
NBST,Newbury Street Acquisition Corp
NBTB,NBT BANCORP INC
NBTX,Nanobiotix S.A.
NBW,NEUBERGER BERMAN CALIFORNIA MUNICIPAL FUND INC.
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.
NBY,"NovaBay Pharmaceuticals, Inc."
NC,NACCO INDUSTRIES INC
NCA,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND
NCAC,Newcourt Acquisition Corp
NCEW,New Century Logistics (BVI) Ltd
NCL,Northann Corp.
NCLH,Norwegian Cruise Line Holdings Ltd.
NCMI,"National CineMedia, Inc."
NCNA,NuCana plc
NCNC,noco-noco Inc.
NCNO,"nCino, Inc."
NCPL,Netcapital Inc.
NCR,NCR CORP
NCRA,"NOCERA, INC."
NCSM,"NCS Multistage Holdings, Inc."
NCTY,The9 LTD
NCV,Virtus Convertible & Income Fund
NCV-PA,Virtus Convertible & Income Fund
NCZ,Virtus Convertible & Income Fund II
NDAQ,"NASDAQ, INC."
NDLS,NOODLES & Co
NDMO,Nuveen Dynamic Municipal Opportunities Fund
NDP,"TORTOISE ENERGY INDEPENDENCE FUND, INC."
NDRA,ENDRA Life Sciences Inc.
NDSN,NORDSON CORP
NE,Noble Corp plc
NEA,Nuveen AMT-Free Quality Municipal Income Fund
NEAT,Noble Education Acquisition Corp.
NECA,NEW AMERICA ENERGY CORP.
NECB,"NorthEast Community Bancorp, Inc./MD/"
NEE,NEXTERA ENERGY INC
NEGG,"Newegg Commerce, Inc."
NEM,NEWMONT Corp /DE/
NEN,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP
NEO,NEOGENOMICS INC
NEOG,NEOGEN CORP
NEON,Neonode Inc.
NEOV,NeoVolta Inc.
NEOVW,NeoVolta Inc.
NEP,"NEXTERA ENERGY PARTNERS, LP"
NEPH,NEPHROS INC
NEPT,Neptune Wellness Solutions Inc.
NERV,"Minerva Neurosciences, Inc."
NESR,National Energy Services Reunited Corp.
NET,"Cloudflare, Inc."
NETC,Nabors Energy Transition Corp.
NETC-WT,Nabors Energy Transition Corp.
NETD,Nabors Energy Transition Corp. II
NETI,ENETI INC.
NEU,NEWMARKET CORP
NEWH,"NewHydrogen, Inc."
NEWP,NEW PACIFIC METALS CORP
NEWR,"NEW RELIC, INC."
NEWT,"NewtekOne, Inc."
NEWTL,"NewtekOne, Inc."
NEWTZ,"NewtekOne, Inc."
NEX,NEXTIER OILFIELD SOLUTIONS INC.
NEXA,Nexa Resources S.A.
NEXCF,NexTech AR Solutions Corp.
NEXI,"NexImmune, Inc."
NEXT,NextDecade Corp.
NFBK,"Northfield Bancorp, Inc."
NFE,New Fortress Energy Inc.
NFG,NATIONAL FUEL GAS CO
NFGC,New Found Gold Corp.
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund"
NFLX,NETFLIX INC
NFNT,Infinite Acquisition Corp.
NFTG,NFT Gaming Co Inc.
NFTN,NFiniTi inc.
NFYS,Enphys Acquisition Corp.
NG,NOVAGOLD RESOURCES INC
NGD,New Gold Inc. /FI
NGG,NATIONAL GRID PLC
NGKSY,"NGK Spark Plug Co., Ltd."
NGL,NGL Energy Partners LP
NGL-PB,NGL Energy Partners LP
NGLD,Nevada Canyon Gold Corp.
NGM,NGM BIOPHARMACEUTICALS INC
NGMS,NeoGames S.A.
NGS,NATURAL GAS SERVICES GROUP INC
NGTF,"NightFood Holdings, Inc."
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
NGVT,Ingevity Corp
NHC,NATIONAL HEALTHCARE CORP
NHHS,"NorthStar Healthcare Income, Inc."
NHI,NATIONAL HEALTH INVESTORS INC
NHIQ,"NantHealth, Inc."
NHMD,NATE'S FOOD CO.
NHS,Neuberger Berman High Yield Strategies Fund Inc.
NHTC,NATURAL HEALTH TRENDS CORP
NHWK,"NightHawk Biosciences, Inc."
NI,NISOURCE INC.
NI-PB,NISOURCE INC.
NIC,NICOLET BANKSHARES INC
NICE,NICE Ltd.
NICH,NITCHES INC
NICHX,Variant Alternative Income Fund
NICK,NICHOLAS FINANCIAL INC
NIE,Virtus Equity & Convertible Income Fund
NIHK,"Video River Networks, Inc."
NIM,NUVEEN SELECT MATURITIES MUNICIPAL FUND
NIMU,NON INVASIVE MONITORING SYSTEMS INC /FL/
NINE,"Nine Energy Service, Inc."
NIO,NIO Inc.
NIOBW,NIOCORP DEVELOPMENTS LTD
NIR,"Near Intelligence, Inc."
NISM,Newsight Imaging Ltd.
NISN,"Nisun International Enterprise Development Group Co., Ltd"
NISUY,NIPPON SUISAN KAISHA LTD /ADR/
NIU,Niu Technologies
NJR,NEW JERSEY RESOURCES CORP
NKE,"NIKE, Inc."
NKLA,Nikola Corp
NKSH,NATIONAL BANKSHARES INC
NKTR,NEKTAR THERAPEUTICS
NKTX,"Nkarta, Inc."
NKX,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND
NL,NL INDUSTRIES INC
NLCP,"NewLake Capital Partners, Inc."
NLS,"NAUTILUS, INC."
NLSC,"Namliong SkyCosmos, Inc."
NLSP,NLS Pharmaceutics Ltd.
NLST,NETLIST INC
NLTX,"Neoleukin Therapeutics, Inc."
NLY,ANNALY CAPITAL MANAGEMENT INC
NLY-PF,ANNALY CAPITAL MANAGEMENT INC
NLY-PG,ANNALY CAPITAL MANAGEMENT INC
NLY-PI,ANNALY CAPITAL MANAGEMENT INC
NM,Navios Maritime Holdings Inc.
NMAI,Nuveen Multi-Asset Income Fund
NMCO,Nuveen Municipal Credit Opportunities Fund
NMEX,NORTHERN MINERALS & EXPLORATION LTD.
NMFC,New Mountain Finance Corp
NMG,Nouveau Monde Graphite Inc.
NMGX,Nano Magic Inc.
NMI,NUVEEN MUNICIPAL INCOME FUND INC
NMIH,"NMI Holdings, Inc."
NML,Neuberger Berman Energy Infrastructure & Income Fund Inc.
NMM,Navios Maritime Partners L.P.
NMR,NOMURA HOLDINGS INC
NMRA,"Neumora Therapeutics, Inc."
NMRD,Nemaura Medical Inc.
NMRK,"NEWMARK GROUP, INC."
NMS,Nuveen Minnesota Quality Municipal Income Fund
NMT,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND
NMTC,NEUROONE MEDICAL TECHNOLOGIES Corp
NMTRQ,"9 METERS BIOPHARMA, INC."
NMZ,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND
NN,NEXTNAV INC.
NNAG,99 Acquisition Group Inc.
NNAX,New Momentum Corp.
NNBR,NN INC
NNDM,Nano Dimension Ltd.
NNI,NELNET INC
NNN,"NNN REIT, INC."
NNOX,Nano-X Imaging Ltd.
NNRX,"NUTRANOMICS, INC."
NNUP,NOCOPI TECHNOLOGIES INC/MD/
NNVC,"NANOVIRICIDES, INC."
NNY,NUVEEN NEW YORK MUNICIPAL VALUE FUND
NOA,North American Construction Group Ltd.
NOAH,Noah Holdings Ltd
NOBH,NOBILITY HOMES INC
NOC,NORTHROP GRUMMAN CORP /DE/
NODK,"NI Holdings, Inc."
NOG,"NORTHERN OIL & GAS, INC."
NOGN,"Nogin, Inc."
NOK,NOKIA CORP
NOKBF,NOKIA CORP
NOM,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND
NOMD,Nomad Foods Ltd
NONOF,NOVO NORDISK A S
NORD,Nordicus Partners Corp
NOTE,"FiscalNote Holdings, Inc."
NOTR,Nowtransit Inc
NOTV,"Inotiv, Inc."
NOV,NOV Inc.
NOVA,Sunnova Energy International Inc.
NOVNQ,"Novan, Inc."
NOVT,NOVANTA INC
NOVV,Nova Vision Acquisition Corp
NOW,"ServiceNow, Inc."
NOWG,Nowigence Inc.
NPAB,New Providence Acquisition Corp. II
NPCE,NeuroPace Inc
NPCT,Nuveen Core Plus Impact Fund
NPFC,Newpoint Financial Corp
NPFD,Nuveen Variable Rate Preferred & Income Fund
NPK,NATIONAL PRESTO INDUSTRIES INC
NPLS,NP Life Sciences Health Industry Group Inc.
NPO,"ENPRO INDUSTRIES, INC"
NPV,NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND
NPWR,NET Power Inc.
NQP,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND
NR,NEWPARK RESOURCES INC
NRAC,NORTHERN REVIVAL ACQUISITION Corp
NRBO,"NeuroBo Pharmaceuticals, Inc."
NRC,NATIONAL RESEARCH CORP
NRDS,"NERDWALLET, INC."
NRDY,Nerdy Inc.
NREF,"NexPoint Real Estate Finance, Inc."
NREG,"Springs Rejuvenation, Inc."
NRG,"NRG ENERGY, INC."
NRGD,BANK OF MONTREAL /CAN/
NRGU,BANK OF MONTREAL /CAN/
NRGV,"Energy Vault Holdings, Inc."
NRGX,PIMCO Energy & Tactical Credit Opportunities Fund
NRHI,"Natural Resource Holdings, Inc."
NRIM,NORTHRIM BANCORP INC
NRIS,"Norris Industries, Inc."
NRIX,"Nurix Therapeutics, Inc."
NRK,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND
NRO,NEUBERGER BERMAN REAL ESTATE SECURITIES INCOME FUND INC
NROM,NOBLE ROMANS INC
NRP,NATURAL RESOURCE PARTNERS LP
NRSAX,NEXPOINT REAL ESTATE STRATEGIES FUND
NRSN,NeuroSense Therapeutics Ltd.
NRT,NORTH EUROPEAN OIL ROYALTY TRUST
NRUC,NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/
NRXP,"NRX Pharmaceuticals, Inc."
NRXPW,"NRX Pharmaceuticals, Inc."
NRXS,"Neuraxis, INC"
NS,NuStar Energy L.P.
NS-PA,NuStar Energy L.P.
NS-PB,NuStar Energy L.P.
NS-PC,NuStar Energy L.P.
NSA,National Storage Affiliates Trust
NSC,NORFOLK SOUTHERN CORP
NSFDF,NXT Energy Solutions Inc.
NSGP,NewStream Energy Technologies Group Inc
NSIT,INSIGHT ENTERPRISES INC
NSP,"INSPERITY, INC."
NSPDF,NATURALLY SPLENDID ENTERPRISES LTD.
NSPR,"InspireMD, Inc."
NSRCF,NextSource Materials Inc.
NSSC,"NAPCO SECURITY TECHNOLOGIES, INC"
NSTB,Northern Star Investment Corp. II
NSTC,Northern Star Investment Corp. III
NSTD,Northern Star Investment Corp. IV
NSTD-WT,Northern Star Investment Corp. IV
NSTG,NanoString Technologies Inc
NSTM,NovelStem International Corp.
NSTS,"NSTS Bancorp, Inc."
NSYS,NORTECH SYSTEMS INC
NTAP,"NetApp, Inc."
NTB,Bank of N.T. Butterfield & Son Ltd
NTCL,NetClass Technology Inc
NTCO,Natura &Co Holding S.A.
NTCT,NETSCOUT SYSTEMS INC
NTDTY,NTT Data Corp
NTES,"NetEase, Inc."
NTG,"Tortoise Midstream Energy Fund, Inc."
NTGR,"NETGEAR, INC."
NTIC,NORTHERN TECHNOLOGIES INTERNATIONAL CORP
NTIP,"NETWORK-1 TECHNOLOGIES, INC."
NTLA,"Intellia Therapeutics, Inc."
NTNX,"Nutanix, Inc."
NTPIF,NAM TAI PROPERTY INC.
NTR,Nutrien Ltd.
NTRA,"Natera, Inc."
NTRB,NutriBand Inc.
NTRR,NEUTRA CORP.
NTRS,NORTHERN TRUST CORP
NTRSO,NORTHERN TRUST CORP
NTST,NETSTREIT Corp.
NTV,Neotv Group Ltd
NTWK,NETSOL TECHNOLOGIES INC
NTZ,NATUZZI S P A
NU,Nu Holdings Ltd.
NUBI,Nubia Brand International Corp.
NUE,NUCOR CORP
NUGL,"NUGL, INC."
NUGN,"Livento Group, Inc."
NUKK,Nukkleus Inc.
NUMD,"Nu-Med Plus, Inc."
NURO,"NeuroMetrix, Inc."
NUS,"NU SKIN ENTERPRISES, INC."
NUTX,"Nutex Health, Inc."
NUV,NUVEEN MUNICIPAL VALUE FUND INC
NUVA,NUVASIVE INC
NUVB,Nuvation Bio Inc.
NUVI,Emo Capital Corp.
NUVL,"Nuvalent, Inc."
NUVR,"Nuvera Communications, Inc."
NUW,Nuveen AMT-Free Municipal Value Fund
NUWE,"Nuwellis, Inc."
NUZE,"NuZee, Inc."
NVAC,NorthView Acquisition Corp
NVACR,NorthView Acquisition Corp
NVAX,NOVAVAX INC
NVCR,NovoCure Ltd
NVCT,"Nuvectis Pharma, Inc."
NVDA,NVIDIA CORP
NVDEF,NEVADA EXPLORATION INC
NVEC,NVE CORP /NEW/
NVEE,"NV5 Global, Inc."
NVEI,Nuvei Corp
NVFY,"Nova Lifestyle, Inc."
NVG,Nuveen AMT-Free Municipal Credit Income Fund
NVGS,Navigator Holdings Ltd.
NVGT,NOVAGANT CORP
NVIV,INVIVO THERAPEUTICS HOLDINGS CORP.
NVMI,NOVA LTD.
NVNI,Nvni Group Ltd
NVNO,enVVeno Medical Corp
NVNT,"Dror Ortho-Design, Inc."
NVNXF,NOVONIX Ltd
NVO,NOVO NORDISK A S
NVOS,"Novo Integrated Sciences, Inc."
NVR,NVR INC
NVRI,ENVIRI Corp
NVRO,NEVRO CORP
NVS,NOVARTIS AG
NVSEF,NOVARTIS AG
NVSGF,Nevada Sunrise Gold Corp
NVST,Envista Holdings Corp
NVT,nVent Electric plc
NVTA,Invitae Corp
NVTS,Navitas Semiconductor Corp
NVVE,Nuvve Holding Corp.
NVVEW,Nuvve Holding Corp.
NVX,NOVONIX Ltd
NWBI,"Northwest Bancshares, Inc."
NWBO,NORTHWEST BIOTHERAPEUTICS INC
NWCN,NETWORK CN INC
NWE,NORTHWESTERN CORP
NWFL,NORWOOD FINANCIAL CORP
NWG,NatWest Group plc
NWGL,Nature Wood Group Ltd
NWL,NEWELL BRANDS INC.
NWLI,"National Western Life Group, Inc."
NWN,Northwest Natural Holding Co
NWPP,NEW PEOPLES BANKSHARES INC
NWPX,NORTHWEST PIPE CO
NWS,NEWS CORP
NWSA,NEWS CORP
NWTN,"NWTN, Inc."
NWTNW,"NWTN, Inc."
NX,Quanex Building Products CORP
NXC,NUVEEN CALIFORNIA SELECT TAX FREE INCOME PORTFOLIO
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE TRUST
NXE,NexGen Energy Ltd.
NXEN,"NEXIEN BIOPHARMA, INC."
NXG,NXG NextGen Infrastructure Income Fund
NXGL,"NEXGEL, INC."
NXGN,"NEXTGEN HEALTHCARE, INC."
NXJ,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND
NXL,"Nexalin Technology, Inc."
NXMH,"Next Meats Holdings, Inc."
NXMR,NextMart Inc.
NXN,NUVEEN NEW YORK SELECT TAX -FREE INCOME PORTFOLIO
NXP,NUVEEN SELECT TAX FREE INCOME PORTFOLIO
NXPI,NXP Semiconductors N.V.
NXPL,NextPlat Corp
NXPLW,NextPlat Corp
NXRT,"NexPoint Residential Trust, Inc."
NXST,"NEXSTAR MEDIA GROUP, INC."
NXT,Nextracker Inc.
NXTC,"NextCure, Inc."
NXTP,NextPlay Technologies Inc.
NXU,"Nxu, Inc."
NYAX,Nayax Ltd.
NYC,American Strategic Investment Co.
NYCB,NEW YORK COMMUNITY BANCORP INC
NYCB-PU,NEW YORK COMMUNITY BANCORP INC
NYMT,NEW YORK MORTGAGE TRUST INC
NYMTL,NEW YORK MORTGAGE TRUST INC
NYMTM,NEW YORK MORTGAGE TRUST INC
NYMTN,NEW YORK MORTGAGE TRUST INC
NYMTZ,NEW YORK MORTGAGE TRUST INC
NYMXF,NYMOX PHARMACEUTICAL CORP
NYT,NEW YORK TIMES CO
NYX,"NYIAX, INC."
NYXH,Nyxoah SA
NZF,Nuveen Municipal Credit Income Fund
O,REALTY INCOME CORP
OABI,"OmniAb, Inc."
OAK-PA,"Oaktree Capital Group, LLC"
OAK-PB,"Oaktree Capital Group, LLC"
OAKC,"Oakworth Capital, Inc."
OAKU,Oak Woods Acquisition Corp
OAKV,"Oak View Bankshares, Inc."
OAOFY,PJSC TATNEFT
OB,Outbrain Inc.
OBDC,Blue Owl Capital Corp
OBE,OBSIDIAN ENERGY LTD.
OBIO,"Orchestra BioMed Holdings, Inc."
OBK,"Origin Bancorp, Inc."
OBLG,"Oblong, Inc."
OBT,"Orange County Bancorp, Inc. /DE/"
OBTC,Osprey Bitcoin Trust
OC,Owens Corning
OCAX,OCA Acquisition Corp.
OCC,OPTICAL CABLE CORP
OCCI,"OFS Credit Company, Inc."
OCCIN,"OFS Credit Company, Inc."
OCCIO,"OFS Credit Company, Inc."
OCEA,"Ocean Biomedical, Inc."
OCEL,"Organicell Regenerative Medicine, Inc."
OCFC,OCEANFIRST FINANCIAL CORP
OCFCP,OCEANFIRST FINANCIAL CORP
OCFT,"ONECONNECT FINANCIAL TECHNOLOGY CO., LTD."
OCG,Oriental Culture Holding LTD
OCGN,"Ocugen, Inc."
OCGSF,Outcrop Silver & Gold Corp
OCLN,"ORIGINCLEAR, INC."
OCN,OCWEN FINANCIAL CORP
OCS,Oculis Holding AG
OCSAW,Oculis Holding AG
OCSL,Oaktree Specialty Lending Corp
OCTO,Eightco Holdings Inc.
OCUL,"OCULAR THERAPEUTIX, INC"
OCUP,"Ocuphire Pharma, Inc."
OCX,Oncocyte Corp
ODC,Oil-Dri Corp of America
ODD,Oddity Tech Ltd
ODDAF,Odd Burger Corp
ODDB,Odd Burger Corp
ODFL,"OLD DOMINION FREIGHT LINE, INC."
ODII,"Odyssey Semiconductor Technologies, Inc."
ODP,ODP Corp
ODRS,"Outdoor Specialty Products, Inc."
ODV,Osisko Development Corp.
ODYY,"Odyssey Health, Inc."
OEC,Orion S.A.
OESX,"ORION ENERGY SYSTEMS, INC."
OEZVY,OSTERREICHISCHE ELEKTRIZITATSWIRTSCHAFTS /FI
OFC,CORPORATE OFFICE PROPERTIES TRUST
OFED,Oconee Federal Financial Corp.
OFG,OFG BANCORP
OFIX,Orthofix Medical Inc.
OFLX,"Omega Flex, Inc."
OFS,OFS Capital Corp
OGAA,Organic Agricultural Co Ltd
OGBLY,Onion Global Ltd
OGE,OGE ENERGY CORP.
OGEN,ORAGENICS INC
OGI,ORGANIGRAM HOLDINGS INC.
OGN,Organon & Co.
OGS,"ONE Gas, Inc."
OHAA,Opy Acquisition Corp. I
OHCS,"Optimus Healthcare Services, Inc."
OHI,OMEGA HEALTHCARE INVESTORS INC
OI,"O-I Glass, Inc. /DE/"
OIA,Invesco Municipal Income Opportunities Trust
OIG,"Orbital Infrastructure Group, Inc."
OIGBQ,"Orbital Infrastructure Group, Inc."
OII,OCEANEERING INTERNATIONAL INC
OILCF,Permex Petroleum Corp
OILD,BANK OF MONTREAL /CAN/
OILY,Sino American Oil Co
OIS,"OIL STATES INTERNATIONAL, INC"
OKE,ONEOK INC /NEW/
OKTA,"Okta, Inc."
OKYO,OKYO Pharma Ltd
OLB,"OLB GROUP, INC."
OLCLY,"Oriental Land Co., Ltd./ADR"
OLED,UNIVERSAL DISPLAY CORP \PA\
OLIT,OmniLit Acquisition Corp.
OLK,Olink Holding AB (publ)
OLKR,"OpenLocker Holdings, Inc."
OLLI,"Ollie's Bargain Outlet Holdings, Inc."
OLMA,"Olema Pharmaceuticals, Inc."
OLN,OLIN Corp
OLO,Olo Inc.
OLP,ONE LIBERTY PROPERTIES INC
OLPX,"OLAPLEX HOLDINGS, INC."
OLSI,"Origin Life Sciences, Inc."
OM,"Outset Medical, Inc."
OMAB,Central North Airport Group
OMC,OMNICOM GROUP INC.
OMCL,"OMNICELL, INC."
OMER,OMEROS CORP
OMEX,ODYSSEY MARINE EXPLORATION INC
OMF,"OneMain Holdings, Inc."
OMG,Broad Capital Acquisition Pty Ltd
OMGA,"Omega Therapeutics, Inc."
OMH,Ohmyhome Ltd
OMHI,Portage Resources Inc.
OMI,OWENS & MINOR INC/VA/
OMIC,"Singular Genomics Systems, Inc."
OMQS,OMNIQ Corp.
OMRNY,OMRON CORP /FI
OMTK,Omnitek Engineering Corp
ON,ON SEMICONDUCTOR CORP
ONB,OLD NATIONAL BANCORP /IN/
ONBPP,OLD NATIONAL BANCORP /IN/
ONCI,ON4 COMMUNICATIONS INC.
ONCR,"Oncorus, Inc."
ONCSQ,ONCOSEC MEDICAL Inc
ONCT,"Oncternal Therapeutics, Inc."
ONCY,ONCOLYTICS BIOTECH INC
ONDS,Ondas Holdings Inc.
ONEI,OneMeta Inc.
ONEW,OneWater Marine Inc.
ONFO,"Onfolio Holdings, Inc"
ONL,Orion Office REIT Inc.
ONON,On Holding AG
ONTF,ON24 INC.
